"Part Number"	"Manufacturer"	"Stock"	"Alternates"	"Value"	"Unit Cost"	"Type"	"Internal PN"	"Description"	"Label"	"Package"	"Tolerance"	"Storage"	"Stock Balance"	"Stock On-hand"	"Stock Available"	"Stock Reserved"	"Stock Allocated"	"Stock Planned"	"Stock On-order"	"Stock In-production"	"For Sale"	"Selling Price"	"Low Stock"	"Attrition"	"Worth"	"Pref. Supplier"	"Non-Stocking"	"NRFND"	"Created on"	"Modified on"	"Created by"	"Modified by"
"B360B-E3/52T"	"Vishay Semiconductor"	"161"	""	""	""	"outsourced"	""	"Diode Schottky 60V 3A 2-Pin SMB T/R"	""	"DO-214"	""	""	"160"	"161"	"161"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"BMD-200-A-R"	"Rigado"	"11"	""	""	""	"outsourced"	""	"BLE 4.1 Module, SoC nRF51822, 256kB Flash, 16kB RAM, Integrated Antenna"	""	""	""	""	"10"	"11"	"11"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"BQ24210DQCT"	"Texas Instruments"	"26"	""	""	""	"outsourced"	""	"800mA, Single-Input, Single Cell Li-Ion Solar Battery Charger 10-WSON -40 to 85"	""	"WSON"	""	""	"25"	"26"	"26"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"BSS138"	"Fairchild Semiconductor"	"1"	""	""	""	"outsourced"	""	"Transistor NPN Mos BSS138 FAIRCHILD RoHS miliampere=220 V=50 SOt23"	""	"SOT-23"	""	""	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"EFM32G222F64-QFP48"	"Silicon Labs"	"14"	""	""	""	"outsourced"	""	"MCU 32-Bit EFM32 ARM Cortex M3 RISC 64KB Flash 2.5V/3.3V 48-Pin TQFP T/R"	""	"TQFP"	""	""	"13"	"14"	"14"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"EFM32TG222F32-QFP48"	"Silicon Labs"	"77"	""	""	""	"outsourced"	""	"MCU 32-Bit EFM32 ARM Cortex M3 RISC 32KB Flash 2.5V/3.3V 48-Pin TQFP T/R"	""	"TQFP"	""	""	"76"	"27"	"27"	"0"	"0"	"0"	"50"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"FT231XS-R"	"FTDI"	"76"	""	""	""	"outsourced"	""	"FT231XS-R Interface RS232, RS422, RS485, SIE, UART 3MBd, 5 V, 20-Pin, SSOP"	""	""	""	"Shelf-A-A1"	"75"	"81"	"76"	"5"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"HCPL-181-00BE"	"Avago"	"67"	""	""	""	"outsourced"	""	"Optocoupler DC-IN 1-CH Transistor DC-OUT 4-Pin Mini-Flat T/R"	""	"SOIC"	""	"Shelf-A-A1"	"66"	"67"	"67"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MAINPART"	""	"0"	""	""	""	"in_house"	""	""	""	""	""	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":0,""value"":0}"	""	""	"false"	"false"	"2021-12-28"	"2022-09-15"	"Mario Ribeiro"	"Mario Ribeiro"
"YETANOTHERPART"	""	"0"	""	""	"€5.00"	"in_house"	""	""	""	""	""	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":0,""value"":0}"	""	""	"false"	"false"	"2021-12-28"	"2022-09-15"	"Mario Ribeiro"	"Mario Ribeiro"
"LM22675MRX-5.0/NOPB"	"Texas Instruments"	"2"	""	""	""	"outsourced"	""	"SIMPLE SWITCHER® 4.5V to 42V, 1A Step-Down DC/DC Switching Regulator with Precision Enable 8-SO PowerPAD -40 to 125"	""	"HSOP"	""	""	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MC-146 32.7680KA-A0:ROHS"	"Epson"	"7"	""	""	""	"outsourced"	""	"Crystal 0.032768MHz ±20ppm (Tol) 12.5pF FUND 65000Ohm 4-Pin SMD T/R"	""	""	""	""	"6"	"7"	"7"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MCP1640T-I/CHY"	"Microchip"	"0"	""	""	""	"outsourced"	""	"DC-DC Switching Boost Step Up Regulator, Adjustable, 650mV-5.5Vin, 2V-5.5Vout, 350mAout, SOT-23-6"	""	"SOT-23"	""	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MCP1700T-3302E/MB"	"Microchip"	"59"	""	""	""	"outsourced"	""	"LDO voltage regulator [Microchip] MCP1700T-3302E/MB LDO voltage regulator"	""	"SOT-89"	""	"Shelf-A-A1"	"58"	"59"	"59"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MCP1711T-30I/OT"	"Microchip"	"4"	""	""	""	"outsourced"	""	"LDO Regulator Pos 3V 0.15A 5-Pin SOT-23 T/R"	""	"SOT-23"	""	""	"3"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MCP1825ST-3302E/DB"	"Microchip"	"23"	""	""	""	"outsourced"	""	"LDO Regulator Pos 3.3V 0.5A Automotive 4-Pin(3+Tab) SOT-223 T/R"	""	"SOT-223"	""	""	"22"	"23"	"23"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MMBT2222ATT1G"	"ON Semiconductor"	"36"	""	""	""	"outsourced"	""	"MMBT Series 40 V 600 mA SMT NPN Silicon General Purpose Transistor - SC-75"	""	"SC-75"	""	"Shelf-A-A1"	"35"	"36"	"36"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MX6AWT-H1-0000-0008A8"	"Cree"	"6"	""	""	""	"outsourced"	""	"Xlamp Mx-6 Light Emitting Diode White"	""	""	""	""	"5"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"MYOWNPART"	""	"10"	""	""	"€20.00"	"in_house"	""	"A part manufactured in-house"	""	""	""	"Shelf-B-B2"	"0"	"10"	"10"	"0"	"0"	"0"	"0"	"0"	"false"	""	"10"	"{""percent"":"""",""value"":null}"	"€200.00"	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"S2B-PH-SM4-TB(LF)(SN)"	"JST"	"0"	""	""	""	"outsourced"	""	"PH Series 2 Position 2 mm Pitch Surface Mount Side Entry Shrouded Header"	""	""	""	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"UE27-AC54-100"	"Amphenol"	"37"	""	""	""	"outsourced"	""	"Conn; Data; USB; Recept; Type A; 4 Pos; PCB Tail; Right Angle; USB Ser."	""	""	""	"Shelf-A-A1"	"36"	"37"	"37"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"06033A470K4T2A"	"AVX"	"33"	""	"47 pF"	""	"outsourced"	""	"Cap Ceramic 47pF 25V C0G 10% SMD 0603 125C Automotive T/R"	"Capacitor"	"0603"	"10"	""	"32"	"33"	"33"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CC0603JRNPO9BN470"	"Yageo"	"2"	""	"470 pF"	""	"outsourced"	""	"0603 470 pF 50 V ±5 % Tolerance NP0 SMT Multilayer Ceramic Capacitor"	"Capacitor"	"0603"	"5"	""	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"true"	"€0.02"	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CC0603KRX5R8BB105"	"Yageo"	"3"	""	"1 uF"	""	"outsourced"	""	"0603 1 uF 25 V ±10 % Tolerance X5R SMT Multilayer Ceramic Capacitor"	"Capacitor"	"0603"	"10"	""	"2"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CC0603KRX7R9BB104"	"Yageo"	"208"	""	"100 nF"	""	"outsourced"	""	"0603 0.1 uF 50 V ±10 % Tolerance X7R SMT Multilayer Ceramic Capacitor"	"Capacitor"	"0603"	"10"	"Shelf-A-A1"	"207"	"313"	"208"	"105"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CC0805KRX5R5BB106"	"Yageo"	"48"	""	"10 uF"	""	"outsourced"	""	"0805 10 uF 6.3 V ±10 % Tolerance X5R SMT Multilayer Ceramic Capacitor"	"Capacitor"	"0805"	"10"	""	"47"	"48"	"48"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"EEE-1CA101WP"	"Panasonic"	"10"	""	"100 F"	""	"outsourced"	""	"Capacitor; Alum Electrolytic; Cap 100 uF; Tol 20%; Vol-Rtg 16 VDC; SMT; 6.3x5.5; CT"	"Capacitor"	""	"20"	""	"9"	"10"	"10"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"EEE-HA1H470XP"	"Panasonic"	"3"	""	"47 uF"	""	"outsourced"	""	"Capacitor; Alum Electrolytic; Cap 47 uF; Tol 20%; Vol-Rtg 50 VDC; SMT; 6.3x7.7; CT"	"Capacitor"	""	"20"	""	"2"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM1885C1H220JA01D"	"Murata"	"6"	""	"22 pF"	""	"outsourced"	""	"0603 22pF 50V ±5 % Tolerance C0G SMT Multilayer Ceramic Capacitor"	"Capacitor"	"0603"	"5"	""	"5"	"6"	"6"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM188R60J475KE19D"	"Murata"	"17"	""	"4.7 uF"	""	"outsourced"	""	"0603 4.7 uF 6.3 V ±10% Tolerance X5R Multilayer Ceramic Chip Capacitor"	"Capacitor"	"0603"	"10"	"Shelf-A-A2"	"16"	"17"	"17"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM188R61A475KE15D"	"Murata"	"0"	""	"4.7 uF"	""	"outsourced"	""	"Multilayer Ceramic Capacitor, Grm Series, 4.7 - F, - 10%, X5r, 10 V, 0603 [1608 Metric]"	"Capacitor"	"0603"	"10"	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM188R61E105KA12D"	"Murata"	"117"	""	"1 uF"	""	"outsourced"	""	"Capacitor: ceramic; 1uF; 25V; X5R; ±10%; SMD; 0603; Series: GRM"	"Capacitor"	"0603"	"10"	""	"116"	"67"	"67"	"0"	"0"	"0"	"50"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM188R61H474KA12D"	"Murata"	"18"	""	"470 nF"	""	"outsourced"	""	"0603 50 V 0.47 uF ±10% Tolerance X5R Multilayer Ceramic Chip Capacitor"	"Capacitor"	"0603"	"10"	"Shelf-B-B2"	"17"	"18"	"18"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM188R70J103KA01D"	"Murata"	"43"	""	"10 nF"	""	"outsourced"	""	"0603 6.3 V 10 nF ±10% Tolerance X7R Monolithic Ceramic Chip Capacitor"	"Capacitor"	"0603"	"10"	""	"42"	"43"	"43"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM188R71C104KA01D"	"Murata"	"198"	""	"100 nF"	""	""	""	"Capacitor: ceramic; 100nF; 16V; X7R; ±10%; SMD; 0603; Series: GRM"	"Capacitor"	"0603"	"10"	""	"197"	"198"	"198"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM21BF51A475ZA01L"	"Murata"	"0"	""	"4.7 uF"	""	"outsourced"	""	"Multilayer Ceramic Capacitor, GRM Series, 4.7 - F, +80%, -20%, Y5V, 10 V, 0805 [2012 Metric]"	"Capacitor"	"0805"	"20"	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM21BR61A106KE19L"	"Murata"	"80"	""	"10 uF"	""	"outsourced"	""	"Capacitor: ceramic; MLCC; 10uF; 10V; X5R; ±10%; SMD; 0805; Series: GRM"	"Capacitor"	"0805"	"10"	"Shelf-A-A2"	"79"	"80"	"80"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM21BR61C106KE15L"	"Murata"	"12"	""	"10 uF"	""	"outsourced"	""	"Cap Ceramic 10uF 16V X5R 10% SMD 0805 85°C Embossed T/R"	"Capacitor"	"0805"	"10"	""	"11"	"12"	"12"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"GRM31CR61H106MA12L"	"Murata"	"13"	""	"10 uF"	""	"outsourced"	""	"Cap Ceramic 10uF 50V X5R 20% SMD 1206 85°C Embossed Plastic T/R"	"Capacitor"	"1206"	"20"	""	"12"	"13"	"13"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"JMK107ABJ106MA-T"	"Taiyo Yuden"	"1"	""	"10 uF"	""	"outsourced"	""	"0603 10 uF 6.3 V ±20% Tolerance X5R SMT Multilayer Ceramic Capacitor"	"Capacitor"	"0603"	""	""	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"VJ0603A470JXACW1BC"	"Vishay"	"49"	""	"47 pF"	""	"outsourced"	""	"0603 47 pF 50 V ±5 % Tolerance C0G/NP0 SMT Multilayer Ceramic Chip Capacitor"	"Capacitor"	"0603"	"5"	"Shelf-A-A1"	"48"	"49"	"49"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"VJ0603V105MXQPW1BC"	"Vishay"	"28"	""	"1 uF"	""	"outsourced"	""	"0603 1 uF 10 V ±20 % Tolerance Y5V SMT Multilayer Ceramic Chip Capacitor"	"Capacitor"	"0603"	"20"	""	"27"	"28"	"28"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"46333C"	"Murata Power Solutions"	"286"	""	"33 uH"	"€0.477"	"outsourced"	""	"4600 Series 33 uH ±20 % 10 kHz 1.45 A Shielded Surface Mount Power Inductor"	"Inductor"	""	""	"Shelf-A-A1,Shelf-A-A2,Shelf-A-A3"	"285"	"286"	"286"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":0}"	"€136.293"	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"74405024047"	"Würth Elektronik"	"178"	""	"4.7 uH"	"€0.35"	""	""	"Inductor, Semi-Shld, 4.7Uh, 1A, 20%, WE-LQSH 2512"	"Inductor"	""	""	"Shelf-A-A3"	"177"	"178"	"178"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":10,""value"":10}"	"€62.362"	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"ATMEGA32-16PU"	"Microchip"	"0"	""	""	""	"outsourced"	""	"ATMEGA32-16PU, 8bit AVR Microcontroller, 16MHz, 32 kB, 1024 B Flash, 40-Pin PDIP"	"Microcontroller - AVR"	"DIP"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	""	"{""percent"":"""",""value"":null}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	"Mario Ribeiro"	"Mario Ribeiro"
"CRCW0603100RFKEA"	"Vishay"	"71"	""	"100 Ω"	""	"outsourced"	""	"Res Thick Film 0603 100 Ohm 1% 0.1W(1/10W) ±100ppm/C Molded SMD Automotive Paper T/R"	"Resistor"	"0603"	"1"	"Shelf-A-A1"	"70"	"101"	"71"	"30"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CRCW060310K0FKEA"	"Vishay"	"4"	""	"10 kΩ"	""	"outsourced"	""	"Resistor; Thick Film; 10 Kilohms; 0.1 W; 1%; SMT; 0603; TCR 37 ppm/DegC; Tape and Reel"	"Resistor"	"0603"	"1"	""	"3"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CRCW060315R0FKEA"	"Vishay"	"26"	""	"15 Ω"	""	"outsourced"	""	"Resistor; Thick Film; 15 Ohms; 0.1 W; 1%; SMT; 0603; TCR 37 ppm/DegC; Tape and Reel"	"Resistor"	"0603"	"1"	""	"25"	"26"	"26"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CRCW0603220RFKEA"	"Vishay"	"104"	""	"220 Ω"	""	"outsourced"	""	"Res Thick Film 0603 220 Ohm 1% 0.1W(1/10W) ±100ppm/C Molded SMD Automotive Paper T/R"	"Resistor"	"0603"	"1"	"Shelf-A-A1"	"103"	"104"	"104"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CRCW06034K70FKEA"	"Vishay"	"51"	""	"4.7 kΩ"	""	"outsourced"	""	"Resistor; Thick Film; 4.7 Kilohms; 0.1 W; 1%; SMT; 0603; TCR 37 ppm/DegC; Tape and Reel"	"Resistor"	"0603"	"1"	"Shelf-A-A1"	"50"	"81"	"51"	"30"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CRCW06036K65FKEA"	"Vishay"	"1"	""	"6.65 kΩ"	""	"outsourced"	""	"Res Thick Film 0603 6.65K Ohm 1% 0.1W(1/10W) }100ppm/ Molded SMD Automotive Paper T/R"	"Resistor"	"0603"	"1"	""	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"CRCW0603976KFKEA"	"Vishay"	"96"	""	"976 kΩ"	""	"outsourced"	""	"Res Thick Film 0603 976K Ohm 1% 0.1W(1/10W) }100ppm SMD Automotive Paper T/R"	"Resistor"	"0603"	"1"	""	"95"	"96"	"96"	"0"	"0"	"0"	"0"	"0"	"true"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
"RC0603FR-07100KL"	"Yageo"	"0"	""	"100 kΩ"	""	"outsourced"	""	"Res Thick Film 1.6 x 0.8 mm 100K Ohm 1% 0.1W(1/10W) 100ppm/ C Molded SMD Paper T/R"	"Resistor"	"0603"	"1"	""	"-1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"false"	""	"1"	"{""percent"":3,""value"":10}"	""	""	"false"	"false"	"2020-11-11"	"2022-09-15"	""	"Mario Ribeiro"
